,Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,geom,state
0,0,2021-09-16T22:45:26.944Z,16.9835,-96.1409,52.02,4.7,mww,,126.0,2.388,0.74,us,us7000fbyp,2021-09-17T03:34:10.176Z,"8 km SW of Ayutla, Mexico",earthquake,4.0,7.7,0.098,10.0,reviewed,us,us,"16.9835,-96.1409",Oaxaca
1,1,2021-09-15T22:31:42.036Z,15.5296,-92.968,111.12,4.9,mb,,131.0,1.095,0.89,us,us7000fbll,2021-09-16T06:53:43.550Z,"3 km NW of Nuevo Milenio Valdivia, Mexico",earthquake,6.3,6.5,0.031,329.0,reviewed,us,us,"15.5296,-92.968",Chiapas
2,2,2021-09-12T09:32:30.566Z,14.5496,-93.6807,10.0,4.6,mb,,164.0,2.276,0.62,us,us7000fahr,2021-09-12T12:20:22.085Z,"113 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,9.2,1.9,0.031,307.0,reviewed,us,us,"14.5496,-93.6807",Guerrero
3,3,2021-09-08T09:50:21.970Z,16.9087,-99.8584,35.0,4.6,mb,,205.0,1.395,1.01,us,us7000f96s,2021-09-08T16:29:10.991Z,"4 km SW of Los Órganos de San Agustín, Mexico",earthquake,5.7,1.9,0.072,57.0,reviewed,us,us,"16.9087,-99.8584",Guerrero
4,4,2021-09-08T05:42:58.151Z,16.6267,-99.7482,18.74,4.5,mb,,170.0,1.464,1.4,us,us7000f957,2021-09-08T07:52:02.665Z,"near the coast of Guerrero, Mexico",earthquake,7.5,7.6,0.031,300.0,reviewed,us,us,"16.6267,-99.7482",
5,5,2021-09-08T02:58:19.300Z,17.0577,-99.9,10.0,4.7,mb,,65.0,1.369,0.75,us,us7000f94k,2021-09-10T02:55:12.850Z,"1 km SE of Platanillo, Mexico",earthquake,8.5,1.9,0.026,453.0,reviewed,us,us,"17.0577,-99.9",Guerrero
6,6,2021-09-08T02:18:03.101Z,17.0257,-99.7922,10.0,4.9,mb,,130.0,1.287,0.62,us,us7000f93y,2021-09-09T23:43:40.635Z,"3 km NNW of Kilómetro 30, Mexico",earthquake,7.9,1.9,0.041,190.0,reviewed,us,us,"17.0257,-99.7922",Guerrero
7,7,2021-09-08T01:47:47.932Z,16.9816,-99.7726,20.0,7.0,mww,,69.0,1.289,0.6,us,us7000f93v,2021-09-17T01:29:41.114Z,"Acapulco, Mexico",earthquake,6.8,1.8,0.04,61.0,reviewed,us,us,"16.9816,-99.7726",Guerrero
8,8,2021-09-05T08:42:14.044Z,20.3398,-109.1508,10.0,5.5,mww,,127.0,7.302,0.7,us,us7000f86s,2021-09-10T20:00:29.296Z,"293 km SSE of Cabo San Lucas, Mexico",earthquake,9.5,1.9,0.057,30.0,reviewed,us,us,"20.3398,-109.1508",Guerrero
9,9,2021-08-31T17:21:09.312Z,40.9205,-114.9459,8.68,4.7,mww,,13.0,0.283,1.08,us,us7000f6a0,2021-09-04T06:29:42.712Z,"21 km S of Wells, Nevada",earthquake,2.7,4.2,0.048,41.0,reviewed,us,us,"40.9205,-114.9459",Nevada
